time,x,y,z
0.534,-0.208867583946,0.97721308987,0.860742027004
0.535,-0.210321518145,0.96645164171,0.852640164354
0.536,-0.211836266591,0.934004962735,0.844327925502
0.537,-0.213452530664,0.880666269712,0.835807361368
0.538,-0.215210032445,0.807699374504,0.827080574275
0.539,-0.217147160008,0.716808627546,0.818149717425
0.54,-0.21930062455,0.610098904651,0.809016994375
0.541,-0.221705132417,0.49002658089,0.799684658487
0.542,-0.224393074919,0.359342639549,0.790155012376
0.543,-0.227394238702,0.22102924138,0.780430407338
0.544,-0.230735539242,0.078231225524,0.770513242776
0.545,-0.23444077983,-0.0658158746427,0.7604059656
0.546,-0.238530438176,-0.207859642439,0.75011106963
0.547,-0.243021482544,-0.344704720689,0.739631094979
0.548,-0.247927219041,-0.473285194048,0.728968627421
0.549,-0.253257171403,-0.590733760029,0.718126297763
0.55,-0.259016994375,-0.694446117341,0.707106781187
0.551,-0.265208421425,-0.782139115526,0.695912796592
0.552,-0.271829247271,-0.851901358396,0.684547105929
0.553,-0.278873345371,-0.902235131909,0.67301251351
0.554,-0.286330720229,-0.932088730628,0.661311865324
0.555,-0.294187594036,-0.940878480998,0.64944804833
0.556,-0.302426526899,-0.928499999092,0.637423989749
0.557,-0.311026569572,-0.89532846966,0.625242656336
0.558,-0.319963447342,-0.842207986373,0.612907053653
0.559,-0.329209773438,-0.770430244328,0.600420225326
0.56,-0.33873529007,-0.681703119285,0.587785252292
0.561,-0.34850713495,-0.578109898207,0.575005252043
0.562,-0.358490130944,-0.462060137102,0.562083377852
0.563,-0.368647096265,-0.336233310246,0.549022817998
0.564,-0.378939172479,-0.203516575221,0.535826794979
0.565,-0.389326167383,-0.0669381072827,0.522498564716
0.566,-0.399766909737,0.0704024484337,0.50904141575
0.567,-0.41021961269,0.205404799562,0.495458668432
0.568,-0.420642242671,0.335038475267,0.481753674102
0.569,-0.430992890482,0.456411328608,0.467929814261
0.57,-0.441230141284,0.566834513407,0.45399049974
0.571,-0.451313440213,0.663882465591,0.439939169856
0.572,-0.461203450356,0.745446541608,0.425779291565
0.573,-0.470862399932,0.80978111956,0.411514358605
0.574,-0.480254415577,0.855541148568,0.397147890635
0.575,-0.489345838799,0.881810334188,0.382683432365
0.576,-0.49810552276,0.888119367726,0.368124552685
0.577,-0.506505106791,0.874453839751,0.353474843779
0.578,-0.514519266168,0.841251717614,0.338737920245
0.579,-0.522125934952,0.789390507715,0.323917418198
0.58,-0.529306499916,0.720164460019,0.309016994375
0.581,-0.536045963822,0.635252399454,0.294040325232
0.582,-0.542333076614,0.536676981115,0.278991106039
0.583,-0.548160433358,0.426756358774,0.263873049965
0.584,-0.553524538057,0.308049424773,0.248689887165
0.585,-0.55842583278,0.183295920094,0.233445363856
0.586,-0.562868691838,0.0553528232118,0.218143241397
0.587,-0.566861381068,-0.072871497092,0.202787295357
0.588,-0.570415982585,-0.198483838134,0.187381314586
0.589,-0.573548285657,-0.318671896009,0.171929100279
0.59,-0.576277644698,-0.430767671068,0.15643446504
0.591,-0.578626805608,-0.532307106763,0.140901231938
0.592,-0.580621702031,-0.621084619361,0.125333233564
0.593,-0.582291223311,-0.695201303445,0.109734311091
0.594,-0.583666956237,-0.753105752717,0.0941083133185
0.595,-0.584782902839,-0.793626613813,0.0784590957278
0.596,-0.585675176761,-0.815996188083,0.0627905195293
0.597,-0.586381680897,-0.819864608147,0.0471064507096
0.598,-0.586941769152,-0.805304337166,0.0314107590781
0.599,-0.587395895335,-0.772804964254,0.0157073173118
0.6,-0.587785252292,-0.723258493767,3.67394039744e-16
0.601,-0.588151404495,-0.657935544314,-0.0157073173118
0.602,-0.588535917328,-0.578453080066,-0.0314107590781
0.603,-0.588979986387,-0.486734487679,-0.0471064507096
0.604,-0.58952407006,-0.384962982441,-0.0627905195293
0.605,-0.590207528666,-0.275529473431,-0.0784590957278
0.606,-0.591068273341,-0.160976136172,-0.0941083133185
0.607,-0.592142427805,-0.0439370300389,-0.109734311091
0.608,-0.593464005994,0.0729228454014,-0.125333233564
0.609,-0.595064608432,0.186968636853,-0.140901231938
0.61,-0.59697314003,0.295655457443,-0.15643446504
0.611,-0.599215551826,0.396585573258,-0.171929100279
0.612,-0.601814608946,0.487561662235,-0.187381314586
0.613,-0.604789686853,0.566634954175,-0.202787295357
0.614,-0.608156597697,0.632147190184,-0.218143241397
0.615,-0.611927448294,0.682765493074,-0.233445363856
0.616,-0.616110531013,0.71750941317,-0.248689887165
0.617,-0.620710248518,0.735769602524,-0.263873049965
0.618,-0.625727073055,0.737317770057,-0.278991106039
0.619,-0.631157540625,0.722307775974,-0.294040325232
0.62,-0.636994280114,0.69126793093,-0.309016994375
0.621,-0.643226077103,0.645084769116,-0.323917418198
0.622,-0.649837971811,0.584978759859,-0.338737920245
0.623,-0.65681139028,0.512472605,-0.353474843779
0.624,-0.66412430766,0.429352935075,-0.368124552685
0.625,-0.671751442127,0.33762636247,-0.382683432365
0.626,-0.679664477722,0.239470970926,-0.397147890635
0.627,-0.687832314129,0.137184415598,-0.411514358605
0.628,-0.696221341183,0.0331298741544,-0.425779291565
0.629,-0.704795735655,-0.070318873967,-0.439939169856
0.63,-0.713517777703,-0.170831956764,-0.45399049974
0.631,-0.722348184153,-0.26617624777,-0.467929814261
0.632,-0.73124645568,-0.354265326629,-0.481753674102
0.633,-0.740171234785,-0.433205436552,-0.495458668432
0.634,-0.749080671401,-0.501336419475,-0.50904141575
0.635,-0.757932792882,-0.557266738835,-0.522498564716
0.636,-0.766685875094,-0.599901848552,-0.535826794979
0.637,-0.775298811301,-0.628465331133,-0.549022817998
0.638,-0.78373147559,-0.642512403928,-0.562083377852
0.639,-0.791945077597,-0.641935576048,-0.575005252043
0.64,-0.79990250539,-0.626962424963,-0.587785252292
0.641,-0.807568653465,-0.598145646837,-0.600420225326
0.642,-0.814910732938,-0.556345713911,-0.612907053653
0.643,-0.821898561195,-0.502706641439,-0.625242656336
0.644,-0.828504828412,-0.438625522093,-0.637423989749
0.645,-0.834705338585,-0.3657166236,-0.64944804833
0.646,-0.840479222942,-0.285770962862,-0.661311865324
0.647,-0.845809123822,-0.200712364155,-0.67301251351
0.648,-0.850681347407,-0.112551078387,-0.684547105929
0.649,-0.855085983941,-0.0233360833679,-0.695912796592
0.65,-0.859016994375,0.064892799024,-0.707106781187
0.651,-0.862472262663,0.150151844146,-0.718126297763
0.652,-0.865453613254,0.23055833747,-0.728968627421
0.653,-0.867966793609,0.304372435227,-0.739631094979
0.654,-0.870021421923,0.370035035569,-0.75011106963
0.655,-0.871630900484,0.426200830703,-0.7604059656
0.656,-0.872812295471,0.471765836428,-0.770513242776
0.657,-0.873586184232,0.505888836551,-0.780430407338
0.658,-0.873976471413,0.528006332167,-0.790155012376
0.659,-0.874010175564,0.537840745942,-0.799684658487
0.66,-0.873717188117,0.535401795483,-0.809016994375
0.661,-0.873130006873,0.520981113498,-0.818149717425
0.662,-0.872283446373,0.495140351918,-0.827080574275
0.663,-0.871214327712,0.458693158655,-0.835807361368
0.664,-0.869961150552,0.412681555659,-0.844327925502
0.665,-0.868563750256,0.358347372177,-0.852640164354
0.666,-0.867062943169,0.297099494845,-0.860742027004
0.667,-0.865500163211,0.230477784023,-0.868631514438
0.668,-0.863917092991,0.160114571845,-0.876306680044
0.669,-0.86235529274,0.0876947004058,-0.883765630089
0.67,-0.860855830325,0.0149150777479,-0.891006524188
0.671,-0.859458915659,-0.0565552754033,-0.898027575761
0.672,-0.85820354273,-0.125113743345,-0.904827052466
0.673,-0.85712714244,-0.189260303305,-0.911403276635
0.674,-0.856265249326,-0.247630560779,-0.917754625684
0.675,-0.855651185129,-0.299024899781,-0.923879532511
0.676,-0.855315762012,-0.342433122175,-0.929776485888
0.677,-0.855287008072,-0.377054070356,-0.93544403083
0.678,-0.855589917564,-0.402309858101,-0.940880768954
0.679,-0.856246228084,-0.417854471936,-0.946085358828
0.68,-0.857274226651,-0.423576646455,-0.951056516295
0.681,-0.858688586444,-0.4195970581,-0.955793014798
0.682,-0.860500235619,-0.406260019615,-0.960293685677
0.683,-0.862716259385,-0.38411998819,-0.964557418458
0.684,-0.8653398362,-0.353923321319,-0.968583161129
0.685,-0.868370208654,-0.31658582258,-0.972369920398
0.686,-0.871802689309,-0.273166712523,-0.975916761939
0.687,-0.875628701422,-0.224839735556,-0.979222810622
0.688,-0.879835854211,-0.172862170482,-0.982287250729
0.689,-0.884408051984,-0.118542549127,-0.985109326155
0.69,-0.88932563617,-0.0632079036192,-0.987688340595
0.691,-0.894565558977,-0.00817135835485,-0.990023657717
0.692,-0.90010158716,0.0452991421471,-0.992114701314
0.693,-0.905904534066,0.0960102223935,-0.993960955455
0.694,-0.911942517905,0.142869896995,-0.995561964603
0.695,-0.918181243967,0.184911216658,-0.996917333733
0.696,-0.924584308259,0.221312223987,-0.998026728428
0.697,-0.931113519878,0.251411807179,-0.998889874962
0.698,-0.937729239265,0.274721151396,-0.999506560366
0.699,-0.944390729324,0.290930604836,-0.999876632482
0.7,-0.951056516295,0.299911896254,-1
0.701,-0.957684757183,0.301715759764,-0.999876632482
0.702,-0.964233610476,0.296565138279,-0.999506560366
0.703,-0.970661606861,0.284844245878,-0.998889874962
0.704,-0.976928016652,0.267083869186,-0.998026728428
0.705,-0.982993210664,0.243943376013,-0.996917333733
0.706,-0.988819011335,0.216189973983,-0.995561964603
0.707,-0.994369030973,0.184675821001,-0.993960955455
0.708,-0.99960899413,0.150313631858,-0.992114701314
0.709,-1.00450704124,0.114051450243,-0.990023657717
0.71,-1.00903401085,0.0768472625541,-0.987688340595
0.711,-1.01316369784,0.0396441192459,-0.985109326155
0.712,-1.01687308554,0.00334640164626,-0.982287250729
0.713,-1.02014254943,-0.031202171888,-0.979222810622
0.714,-1.02295603084,-0.0632382654103,-0.975916761939
0.715,-1.02530117897,-0.0920959072073,-0.972369920398
0.716,-1.02716945999,-0.117220353569,-0.968583161129
0.717,-1.02855623234,-0.138178545429,-0.964557418458
0.718,-1.02946078745,-0.154665966196,-0.960293685677
0.719,-1.02988635554,-0.16650980987,-0.955793014798
0.72,-1.02984007654,-0.173668469928,-0.951056516295
0.721,-1.02933293628,-0.176227458845,-0.946085358828
0.722,-1.02837966853,-0.174391962747,-0.940880768954
0.723,-1.02699862386,-0.168476323207,-0.93544403083
0.724,-1.02521160635,-0.158890816329,-0.929776485888
0.725,-1.02304367965,-0.146126165982,-0.923879532511
0.726,-1.02052294423,-0.130736281806,-0.917754625684
0.727,-1.0176802875,-0.113319752029,-0.911403276635
0.728,-1.0145491094,-0.0945006454355,-0.904827052466
0.729,-1.0111650256,-0.0749091854143,-0.898027575761
0.73,-1.00756555103,-0.0551628520085,-0.891006524188
0.731,-1.00378976664,-0.0358484455042,-0.883765630089
0.732,-0.999877972198,-0.0175056082543,-0.876306680044
0.733,-0.995871328351,-0.000612251235717,-0.868631514438
0.734,-0.991811491005,0.0144277301612,-0.860742027004
0.735,-0.987740241351,0.0272941385879,-0.852640164354
0.736,-0.983699114785,0.0377573227786,-0.844327925502
0.737,-0.979729032022,0.0456820439843,-0.835807361368
0.738,-0.975869935682,0.0510283022528,-0.827080574275
0.739,-0.972160435574,0.0538491533449,-0.818149717425
0.74,-0.968637465814,0.0542856346181,-0.809016994375
0.741,-0.965335956843,0.0525590015129,-0.799684658487
0.742,-0.962288525235,0.0489605530712,-0.790155012376
0.743,-0.959525184059,0.0438393930745,-0.780430407338
0.744,-0.957073076365,0.0375885310718,-0.770513242776
0.745,-0.954956234156,0.0306297732119,-0.7604059656
0.746,-0.953195364989,0.0233978851769,-0.75011106963
0.747,-0.951807668097,0.0163245277952,-0.739631094979
0.748,-0.950806681667,0.0098224696227,-0.728968627421
0.749,-0.950202162626,0.00427056988467,-0.718126297763
0.75,-0.95,1.03318807024e-16,-0.707106781187
0.751,-0.950202162626,-0.00271786677442,-0.695912796592
0.752,-0.950806681667,-0.00368151913007,-0.684547105929
0.753,-0.951807668097,-0.00276700850388,-0.67301251351
0.754,-0.953195364989,6.69583254643e-05,-0.661311865324
0.755,-0.954956234156,0.00477670168275,-0.64944804833
0.756,-0.957073076365,0.011234110005,-0.637423989749
0.757,-0.959525184059,0.0192300370247,-0.625242656336
0.758,-0.962288525235,0.0284804666619,-0.612907053653
0.759,-0.965335956843,0.038635273357,-0.600420225326
0.76,-0.968637465814,0.0492893264256,-0.587785252292
0.761,-0.972160435574,0.0599956147765,-0.575005252043
0.762,-0.975869935682,0.0702800050727,-0.562083377852
0.763,-0.979729032022,0.0796571939727,-0.549022817998
0.764,-0.983699114785,0.0876473749908,-0.535826794979
0.765,-0.987740241351,0.0937931139766,-0.522498564716
0.766,-0.991811491005,0.097675915067,-0.50904141575
0.767,-0.995871328351,0.098931961643,-0.495458668432
0.768,-0.999877972198,0.0972665343763,-0.481753674102
0.769,-1.00378976664,0.0924666404915,-0.467929814261
0.77,-1.00756555103,0.0844114341278,-0.45399049974
0.771,-1.0111650256,0.0730800659935,-0.439939169856
0.772,-1.0145491094,0.058556669865,-0.425779291565
0.773,-1.0176802875,0.0410322720467,-0.411514358605
0.774,-1.02052294423,0.0208034955929,-0.397147890635
0.775,-1.02304367965,-0.0017319784109,-0.382683432365
0.776,-1.02521160635,-0.0260831373733,-0.368124552685
0.777,-1.02699862386,-0.0516764037498,-0.353474843779
0.778,-1.02837966853,-0.0778692039702,-0.338737920245
0.779,-1.02933293628,-0.103966017495,-0.323917418198
0.78,-1.02984007654,-0.12923650684,-0.309016994375
0.781,-1.02988635554,-0.152935262382,-0.294040325232
0.782,-1.02946078745,-0.174322640625,-0.278991106039
0.783,-1.02855623234,-0.192686132938,-0.263873049965
0.784,-1.02716945999,-0.207361675069,-0.248689887165
0.785,-1.02530117897,-0.217754296701,-0.233445363856
0.786,-1.02295603084,-0.223357515731,-0.218143241397
0.787,-1.02014254943,-0.223770903641,-0.202787295357
0.788,-1.01687308554,-0.218715286203,-0.187381314586
0.789,-1.01316369784,-0.208045096811,-0.171929100279
0.79,-1.00903401085,-0.191757466941,-0.15643446504
0.791,-1.00450704124,-0.169997717873,-0.140901231938
0.792,-0.99960899413,-0.143061008026,-0.125333233564
0.793,-0.994369030973,-0.111389988757,-0.109734311091
0.794,-0.988819011335,-0.0755684257484,-0.0941083133185
0.795,-0.982993210664,-0.0363108505141,-0.0784590957278
0.796,-0.976928016652,0.00555158574354,-0.0627905195293
0.797,-0.970661606861,0.0490887785561,-0.0471064507096
0.798,-0.964233610476,0.0932924797301,-0.0314107590781
0.799,-0.957684757183,0.137099781164,-0.0157073173118
0.8,-0.951056516295,0.179418723046,-4.89858719659e-16
0.801,-0.944390729324,0.219155408414,0.0157073173118
0.802,-0.937729239265,0.255241952911,0.0314107590781
0.803,-0.931113519878,0.286664561924,0.0471064507096
0.804,-0.924584308259,0.312491008529,0.0627905195293
0.805,-0.918181243967,0.331896785405,0.0784590957278
0.806,-0.911942517905,0.344189222588,0.0941083133185
0.807,-0.905904534066,0.348828900272,0.109734311091
0.808,-0.90010158716,0.345447741371,0.125333233564
0.809,-0.894565558977,0.333863240857,0.140901231938
0.81,-0.88932563617,0.314088376668,0.15643446504
0.811,-0.884408051984,0.286336847952,0.171929100279
0.812,-0.879835854211,0.251023398455,0.187381314586
0.813,-0.875628701422,0.20875910309,0.202787295357
0.814,-0.871802689309,0.160341621322,0.218143241397
0.815,-0.868370208654,0.106740548797,0.233445363856
0.816,-0.8653398362,0.0490781253953,0.248689887165
0.817,-0.862716259385,-0.0113943195614,0.263873049965
0.818,-0.860500235619,-0.0733236891589,0.278991106039
0.819,-0.858688586444,-0.135285607375,0.294040325232
0.82,-0.857274226651,-0.195817382454,0.309016994375
0.821,-0.856246228084,-0.253452677891,0.323917418198
0.822,-0.855589917564,-0.306757066175,0.338737920245
0.823,-0.855287008072,-0.354363602541,0.353474843779
0.824,-0.855315762012,-0.395007539075,0.368124552685
0.825,-0.855651185129,-0.427559304225,0.382683432365
0.826,-0.856265249326,-0.451054899521,0.397147890635
0.827,-0.85712714244,-0.464722913516,0.411514358605
0.828,-0.85820354273,-0.468007421998,0.425779291565
0.829,-0.859458915659,-0.460586131798,0.439939169856
0.83,-0.860855830325,-0.442383231229,0.45399049974
0.831,-0.86235529274,-0.413576530959,0.467929814261
0.832,-0.863917092991,-0.374598612105,0.481753674102
0.833,-0.865500163211,-0.32613184055,0.495458668432
0.834,-0.867062943169,-0.26909725438,0.50904141575
0.835,-0.868563750256,-0.204637481498,0.522498564716
0.836,-0.869961150552,-0.134093993124,0.535826794979
0.837,-0.871214327712,-0.0589791423584,0.549022817998
0.838,-0.872283446373,0.019056428305,0.562083377852
0.839,-0.873130006873,0.098260304128,0.575005252043
0.84,-0.873717188117,0.176817926493,0.587785252292
0.841,-0.874010175564,0.252894430184,0.600420225326
0.842,-0.873976471413,0.324677719133,0.612907053653
0.843,-0.873586184232,0.390421764661,0.625242656336
0.844,-0.872812295471,0.44848908881,0.637423989749
0.845,-0.871630900484,0.497391398771,0.64944804833
0.846,-0.870021421923,0.535827367122,0.661311865324
0.847,-0.867966793609,0.562716605959,0.67301251351
0.848,-0.865453613254,0.577228960342,0.684547105929
0.849,-0.862472262663,0.578808346005,0.695912796592
0.85,-0.859016994375,0.567190476014,0.707106781187
0.851,-0.855085983941,0.542413958259,0.718126297763
0.852,-0.850681347407,0.50482439728,0.728968627421
0.853,-0.845809123822,0.455071296484,0.739631094979
0.854,-0.840479222942,0.394097726426,0.75011106963
0.855,-0.834705338585,0.323122897583,0.7604059656
0.856,-0.828504828412,0.243617947786,0.770513242776
0.857,-0.821898561195,0.157275420952,0.780430407338
0.858,-0.814910732938,0.0659730710122,0.790155012376
0.859,-0.807568653465,-0.028267230991,0.799684658487
0.86,-0.79990250539,-0.123324581463,0.809016994375
0.861,-0.791945077597,-0.217027108096,0.818149717425
0.862,-0.78373147559,-0.307201916342,0.827080574275
0.863,-0.775298811301,-0.391725762801,0.835807361368
0.864,-0.766685875094,-0.468575267581,0.844327925502
0.865,-0.757932792882,-0.535875473505,0.852640164354
0.866,-0.749080671401,-0.591945584217,0.860742027004
0.867,-0.740171234785,-0.635340765578,0.868631514438
0.868,-0.73124645568,-0.664888974295,0.876306680044
0.869,-0.722348184153,-0.679721882864,0.883765630089
0.87,-0.713517777703,-0.679299098461,0.891006524188
0.871,-0.704795735655,-0.663425022469,0.898027575761
0.872,-0.696221341183,-0.63225786369,0.904827052466
0.873,-0.687832314129,-0.58631049797,0.911403276635
0.874,-0.679664477722,-0.526443056077,0.917754625684
0.875,-0.671751442127,-0.453847315562,0.923879532511
0.876,-0.66412430766,-0.370023166567,0.929776485888
0.877,-0.65681139028,-0.276747611526,0.93544403083
0.878,-0.649837971811,-0.176036939755,0.940880768954
0.879,-0.643226077103,-0.0701028857326,0.946085358828
0.88,-0.636994280114,0.0386962696605,0.951056516295
0.881,-0.631157540625,0.147908566392,0.955793014798
0.882,-0.625727073055,0.255044007555,0.960293685677
0.883,-0.620710248518,0.357631705432,0.964557418458
0.884,-0.616110531013,0.453277211551,0.968583161129
0.885,-0.611927448294,0.539718693078,0.972369920398
0.886,-0.608156597697,0.614880631356,0.975916761939
0.887,-0.604789686853,0.676923763265,0.979222810622
0.888,-0.601814608946,0.724290061453,0.982287250729
0.889,-0.599215551826,0.755741654016,0.985109326155
0.89,-0.59697314003,0.770392715504,0.987688340595
0.891,-0.595064608432,0.767733516496,0.990023657717
0.892,-0.593464005994,0.747645994866,0.992114701314
0.893,-0.592142427805,0.710410404313,0.993960955455
0.894,-0.591068273341,0.656702800339,0.995561964603
0.895,-0.590207528666,0.587583335956,0.996917333733
0.896,-0.58952407006,0.504475553947,0.998026728428
0.897,-0.588979986387,0.40913707461,0.998889874962
0.898,-0.588535917328,0.303622282375,0.999506560366
0.899,-0.588151404495,0.19023780685,0.999876632482
0.9,-0.587785252292,0.0714917688287,1
0.901,-0.587395895335,-0.0499620843565,0.999876632482
0.902,-0.586941769152,-0.171384101151,0.999506560366
0.903,-0.586381680897,-0.290010952337,0.998889874962
0.904,-0.585675176761,-0.403118938947,0.998026728428
0.905,-0.584782902839,-0.508086921859,0.996917333733
0.906,-0.583666956237,-0.602457410533,0.995561964603
0.907,-0.582291223311,-0.683994379609,0.993960955455
0.908,-0.580621702031,-0.750736447075,0.992114701314
0.909,-0.578626805608,-0.801044145112,0.990023657717
0.91,-0.576277644698,-0.833640142473,0.987688340595
0.911,-0.573548285657,-0.847641432622,0.985109326155
0.912,-0.570415982585,-0.842582681308,0.982287250729
0.913,-0.566861381068,-0.818430126902,0.979222810622
0.914,-0.562868691838,-0.775585641891,0.975916761939
0.915,-0.55842583278,-0.714880789801,0.972369920398
0.916,-0.553524538057,-0.637560942935,0.968583161129
0.917,-0.548160433358,-0.545259757635,0.964557418458
0.918,-0.542333076614,-0.439964529587,0.960293685677
0.919,-0.536045963822,-0.323973166943,0.955793014798
0.92,-0.529306499916,-0.1998437184,0.951056516295
0.921,-0.522125934952,-0.0703375722748,0.946085358828
0.922,-0.514519266168,0.0616424033627,0.940880768954
0.923,-0.506505106791,0.193117384034,0.93544403083
0.924,-0.49810552276,0.32110028645,0.929776485888
0.925,-0.489345838799,0.442664091508,0.923879532511
0.926,-0.480254415577,0.555009219833,0.917754625684
0.927,-0.470862399932,0.65552839946,0.911403276635
0.928,-0.461203450356,0.74186751403,0.904827052466
0.929,-0.451313440213,0.811981004091,0.898027575761
0.93,-0.441230141284,0.864180511923,0.891006524188
0.931,-0.430992890482,0.897175609238,0.883765630089
0.932,-0.420642242672,0.910105623809,0.876306680044
0.933,-0.41021961269,0.902561781566,0.868631514438
0.934,-0.399766909737,0.874599100476,0.860742027004
0.935,-0.389326167383,0.826737706478,0.852640164354
0.936,-0.378939172479,0.759953484641,0.844327925502
0.937,-0.368647096265,0.675658224751,0.835807361368
0.938,-0.358490130944,0.575669664209,0.827080574275
0.939,-0.34850713495,0.462172066569,0.818149717425
0.94,-0.33873529007,0.337668195872,0.809016994375
0.941,-0.329209773438,0.204923749868,0.799684658487
0.942,-0.319963447342,0.0669054944197,0.790155012376
0.943,-0.311026569572,-0.0732855073193,0.780430407338
0.944,-0.302426526899,-0.212484057748,0.770513242776
0.945,-0.294187594036,-0.347532781322,0.7604059656
0.946,-0.286330720229,-0.475354227897,0.75011106963
0.947,-0.278873345371,-0.593021465574,0.739631094979
0.948,-0.271829247271,-0.697825533459,0.728968627421
0.949,-0.265208421425,-0.787338190427,0.718126297763
0.95,-0.259016994375,-0.859468498061,0.707106781187
0.951,-0.253257171403,-0.912511912276,0.695912796592
0.952,-0.247927219041,-0.945190725691,0.684547105929
0.953,-0.243021482544,-0.95668489776,0.67301251351
0.954,-0.238530438176,-0.946652527657,0.661311865324
0.955,-0.23444077983,-0.915239460902,0.64944804833
0.956,-0.230735539242,-0.863077769325,0.637423989749
0.957,-0.227394238702,-0.791273099453,0.625242656336
0.958,-0.224393074919,-0.701381140908,0.612907053653
0.959,-0.221705132417,-0.595373717893,0.600420225326
0.96,-0.21930062455,-0.475595247601,0.587785252292
0.961,-0.217147160008,-0.344710533607,0.575005252043
0.962,-0.215210032445,-0.205645064988,0.562083377852
0.963,-0.213452530664,-0.0615191680163,0.549022817998
0.964,-0.211836266591,0.0844224970859,0.535826794979
0.965,-0.210321518145,0.228884490359,0.522498564716
0.966,-0.208867583946,0.368595518518,0.50904141575
0.967,-0.207433146724,0.50038301857,0.495458668432
0.968,-0.205976642193,0.621245686942,0.481753674102
0.969,-0.204456630121,0.728422285235,0.467929814261
0.97,-0.202832164304,0.819455135179,0.45399049974
0.971,-0.201063158159,0.892246833661,0.439939169856
0.972,-0.19911074268,0.945108871206,0.425779291565
0.973,-0.196937613605,0.97680102048,0.411514358605
0.974,-0.194508364682,0.986560571212,0.397147890635
0.975,-0.1917898041,0.974120719455,0.382683432365
0.976,-0.18875125126,0.939717667116,0.368124552685
0.977,-0.185364811266,0.8840862464,0.353474843779
0.978,-0.181605624687,0.808444147342,0.338737920245
0.979,-0.177452090376,0.714465088773,0.323917418198
0.98,-0.172886059379,0.604241527858,0.309016994375
0.981,-0.167892998192,0.480237744874,0.294040325232
0.982,-0.162462119939,0.345234362483,0.278991106039
0.983,-0.156586482294,0.202265557275,0.263873049965
0.984,-0.150263051273,0.0545503911836,0.248689887165
0.985,-0.143492730348,-0.0945801725001,0.233445363856
0.986,-0.136280354607,-0.241758902534,0.218143241397
0.987,-0.128634650016,-0.383658853608,0.202787295357
0.988,-0.120568158151,-0.517069088573,0.187381314586
0.989,-0.112097127065,-0.638967834044,0.171929100279
0.99,-0.103241369248,-0.746591391617,0.15643446504
0.991,-0.0940240879635,-0.837497222783,0.140901231938
0.992,-0.0844716734762,-0.909619758142,0.125333233564
0.993,-0.0746134710005,-0.961317647389,0.109734311091
0.994,-0.0644815224189,-0.991411362266,0.0941083133185
0.995,-0.0541102840651,-0.999210285485,0.0784590957278
0.996,-0.0435363230776,-0.9845286596,0.0627905195293
0.997,-0.0327979950174,-0.947690025327,0.0471064507096
0.998,-0.0219351056126,-0.88952004297,0.0314107590781
0.999,-0.0109885596315,-0.811327857333,0.0157073173118
1,-7.83897747582e-16,-0.714876429629,6.12323399574e-16
